,Brand Name,Price,Dahili Hafıza,İşlemci Markası,Garanti Tipi,Bağlantılar,Pil Gücü (mAh),Ekran Boyutu,Kamera Çözünürlüğü,Ekran Çözünürlüğü,Görüntü Teknolojisi,Ön Kamera Çözünürlüğü,Ekran Boyut Aralığı,Ekran Cinsi,Ekran Teknolojisi,Ekran Boyutu Aralığı,Dokunmatik Ekran,Arka Kamera Sayısı,Ana Kamera Flaş,Ön Kamera Sayısı,Ön Kamera Çözünürlük Aralığı,Ön Kamera Flaş,İşletim Sistemi,Renk,RAM Kapasitesi,CPU Aralık,Kulaklık Girişi,Batarya Kapasitesi Aralığı,Şarj Girişi,Şarj Hızı,Kablosuz Şarj,Mobil Bağlantı Hızı,Bluetooth,GPS,NFC,Radio,Parmak İzi Okuyucu,Yüz Tanıma,Görüntülü Konuşma,Suya/Toza Dayanıklılık,Çift Hat,Ekran Yenileme Hızı,Video Kayıt Çözünürlüğü,Ana Kamera Çözünürlül Aralığı,Arttırılabilir Hafıza (Hafıza Kartı Desteği),Product Name,Cep Telefonu Modeli
201,Samsung,18.979 TL,128 GB,Diğer,Samsung TR Garantili,Wi-Fi,4000 - 5000,6 inch ve üstü,20 MP ve üstü,QHD+,AMOLED,20 - 40 MP,6.5'' - 7'',AMOLED,QHD+,"6.5"" - 7""",Var,4,Var,1,20 - 40 MP,Var,Android,Siyah,12 GB,2.5-3.2 GHz,3.5 mm,4500-5000 mAh,USB Type-C,20-40 W,Var,4.5G,Var,Var,Var,Yok,Var,Var,Var,Var,Var,120 Hz,4320p (Ultra HD) 8K,80 - 100 MP,Yok,Galaxy S21 Ultra 128GB Phantom Black Cep Telefonu (Samsung Türkiye Garantili) G998,Galaxy S21 Ultra
202,Casper,"2.744,55 TL",128 GB,,Casper Türkiye Garantili,,,,,,,,6.5'' - 7'',LCD,HD+,,Var,4,,1,5 - 10 MP,,Android,Mavi,4 GB,,3.5 mm,5000-6000 mAh,USB Type-C,,,4.5G,,,Yok,,,,,Yok,Var,,,40 - 60 MP,Var,Via F20 128GB Platin Mavi Cep Telefonu (Casper Türkiye Garantili),
203,Xiaomi,5.975 TL,128 GB,Diğer,Xiaomi Türkiye Garantili,Wi-Fi,,,,,,,6.5'' - 7'',AMOLED,Dinamik AMOLED,"6.5"" - 7""",Var,4,Var,1,15 - 20 MP,Yok,Android,Metalik,6 GB,2.0-2.5 GHz,3.5 mm,5000-6000 mAh,USB Type-C,20-40 W,Yok,4G,Var,Var,Var,Var,Var,Var,Yok,Var,Var,120 Hz,2160p (Ultra HD) 4K,100 -120 MP,Var,Redmi Note 10 Pro 6GB + 128GB Turuncu Cep Telefonu (Xiaomi Türkiye Garantili),
204,General Mobile,2.850 TL,64 GB,MediaTek,Resmi Distribütör Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,20 MP ve üstü,HD+,LCD,5 - 8 MP,6.5'' - 7'',LCD,HD+,"6""-6.5""",Var,3,Var,1,5 - 10 MP,Yok,Android,Siyah,4 GB,2.0-2.5 GHz,3.5 mm,5000-6000 mAh,USB Type-C,,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Yok,60 Hz,1080p (Full HD),15 - 20 MP,Var,Gm 21 Plus 64gb Siyah Cep Telefonu GM21PLUSFB,
205,Xiaomi,9.899 TL,256 GB,,Resmi Distribütör Garantili,Micro USB,4000 - 5000,"5,5 - 6 inç",20 MP ve üstü,FHD+,AMOLED,8 MP ve üstü,4'' Altı,Diğer,Diğer,,Yok,Yok,,Yok,Yok,,Android,Mavi,16 MB RAM,,Diğer,800-1000 mAh,Diğer,,,3G,,,Yok,,,,,Yok,Yok,,,5 - 10 MP,Yok,11T 8GB + 256GB Mavi Cep Telefonu (Xiaomi Türkiye Garantili) MZB09LZEU,
206,Xiaomi,3.429 TL,128 GB,Diğer,İthalatçı Garantili,,5000 ve üstü,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,2.1 MP - 12 MP,6'' - 6.5'',LCD,Diğer,"6""-6.5""",Var,4,Var,1,10 - 15 MP,Yok,Android,Gri,4 GB,1.5-2.0 GHz,3.5 mm,5000-6000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),40 - 60 MP,,Redmi Note 9 128GB Gri Cep Telefonu (İthalatçı Firma Garantili) REDMINOTE9SS,Redmi Note 9
207,Xiaomi,2.329 TL,32 GB,Diğer,Xiaomi Türkiye Garantili,,4000 - 5000,6 inç ve üstü,10 - 15 MP,HD+,LCD,3 - 5 MP,6'' - 6.5'',LCD,Diğer,"6""-6.5""",Var,3,Var,1,5 MP ve altı,Yok,Android,Mavi,2 GB,2.0-2.5 GHz,3.5 mm,4500-5000 mAh,Micro-USB,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),10 - 15 MP,Var,Redmi 9C 32GB Mavi Cep Telefonu (Xiaomi Türkiye Garantili),
208,Oppo realme,3.120 TL,64 GB,Diğer,Resmi Distribütör Garantili,Micro USB,5000 ve üstü,6 inç ve üstü,10 - 15 MP,HD+,LCD,8 MP ve üstü,6'' - 6.5'',LCD,HD+,"6""-6.5""",Var,4,Var,1,5 - 10 MP,Yok,Android,Mavi,4 GB,1.5-2.0 GHz,3.5 mm,4500-5000 mAh,Micro-USB,,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Var,Var,60 Hz,2160p (Ultra HD) 4K,10 - 15 MP,Var,5i 64GB Deniz Mavisi Cep Telefonu (Oppo Türkiye Garantili) RLM-5İ64,
209,POCO,"4.248,75 TL",128 GB,MediaTek,Xiaomi Türkiye Garantili,Wi-Fi,3000 - 7900,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,8 MP ve üstü,6'' - 6.5'',LCD,FHD+,"6""-6.5""",Var,3,Var,1,5 - 10 MP,Yok,Android,Siyah,4 GB,2.0-2.5 GHz,3.5 mm,5000-6000 mAh,USB Type-C,10-20 W,Yok,5G,Var,Var,Var,Var,Var,Var,Var,Yok,Var,90 Hz,2160p (Ultra HD) 4K,40 - 60 MP,Var,M3 Pro 5g 6gb 128gb Siyah Cep Telefonu (XİAOMİ TÜRKİYE GARANTİLİ) POCO M3 Pro 5G,
210,Xiaomi,3.199 TL,64 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,5000 ve üstü,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,5 - 8 MP,7'' Üstü,LCD,FHD+,"6""-6.5""",Var,2,Var,1,5 - 10 MP,Var,Android,Mavi,4 GB,1.5-2.0 GHz,Diğer,6000-7000 mAh,USB Type-C,10-20 W,Yok,4G,Var,Var,Var,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),40 - 60 MP,Yok,Redmı 9t 4GB + 64GB Mavi Cep Telefonu (Resmi Distribütör Garantili) REDMI 9T 64GB,
211,Reeder,2.999 TL,128 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,3000 - 4000,,15 - 20 MP,HD+,LCD,5 - 8 MP,6.5'' - 7'',Diğer,Diğer,"6""-6.5""",Var,3,Var,1,5 - 10 MP,Var,Android,Beyaz,8 GB,1.5-2.0 GHz,Diğer,4000-4500 mAh,Diğer,,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Var,Var,60 Hz,,15 - 20 MP,Var,P13 Blue Max Pro 8/128 GB Beyaz (Reeder Türkiye Garantili) BLUEMAXPRO,
212,Reeder,"2.405,70 TL",128 GB,,Resmi Distribütör Garantili,,,,,,,,6'' - 6.5'',Diğer,Diğer,,Var,3,,1,5 - 10 MP,,Android,Beyaz,6 GB,,Diğer,3500-4000 mAh,USB Type-C,,,4G,,,Yok,,,Yok,,Yok,Var,,,15 - 20 MP,Var,P13 Blue Max Pro 2021 6 Gb Ram 128 Gb TY8682960625619,
213,Xiaomi,2.948 TL,64 GB,Diğer,İthalatçı Garantili,,4000 - 5000,6 inç ve üstü,10 - 15 MP,FHD+,LCD,8 MP ve üstü,6.5'' - 7'',LCD,HD,"6""-6.5""",Var,3,Var,1,5 - 10 MP,Var,Android,Siyah,4 GB,1.5-2.0 GHz,3.5 mm,5000-6000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),10 - 15 MP,Var,Redmi 9 64GB Siyah Cep Telefonu (İthalatçı Firma Garantili) 6941059646341,
214,Xiaomi,4.146 TL,128 GB,Diğer,Xiaomi Türkiye Garantili,,5000 ve üstü,6 inch ve üstü,20 MP ve üstü,FHD+,LCD,14 - 20 MP,6'' - 6.5'',LCD,Diğer,"6""-6.5""",Var,4,Var,1,15 - 20 MP,Yok,Android,Yeşil,6 GB,2.0-2.5 GHz,3.5 mm,4500-5000 mAh,USB Type-C,20-40 W,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Yok,Var,60 Hz,2160p (Ultra HD) 4K,60 - 80 MP,,Redmi Note 9 Pro 128GB Yeşil Cep Telefonu (Xiaomi Türkiye Garantili) XM-MINT9PR,Redmi Note 9 Pro
215,Xiaomi,5.995 TL,128 GB,Diğer,Xiaomi Türkiye Garantili,,4000 - 5000,6 inç ve üstü,20 MP ve üstü,FHD+,AMOLED,14 - 20 MP,6.5'' - 7'',AMOLED,Diğer,"6.5"" - 7""",Var,4,Var,1,15 - 20 MP,Yok,Android,Mor,6 GB,2.5-3.2 GHz,3.5 mm,4500-5000 mAh,USB Type-C,20-40 W,Yok,5G,Var,Var,Var,Yok,Var,Var,Var,,Var,60 Hz,4320p (Ultra HD) 8K,60 - 80 MP,,Poco F2 Pro 128 GB Mor Cep Telefonu (Xiaomi Türkiye Garantili) PC-F2PRO,Poco F2
216,Xiaomi,"3.879,90 TL",128 GB,,İthalatçı Garantili,Wi-Fi,,,20 MP ve üstü,FHD+,,8 MP ve üstü,6.5'' - 7'',AMOLED,FHD+,,Var,4,Var,1,10 - 15 MP,Yok,Android,Beyaz,6 GB,,3.5 mm,5000-6000 mAh,USB Type-C,,,4.5G,Var,,Yok,,Var,Var,,Var,Yok,,2160p (Ultra HD) 4K,60 - 80 MP,Var,Redmi Note 10s 6gb + 128gb Beyaz Cep Telefonu (ithalatçı Garantili) RDMNT10BDS,
217,Samsung,3.574 TL,128 GB,Diğer,Samsung TR Garantili,Wi-Fi,4000 - 5000,,20 MP ve üstü,HD+,,10 - 20 MP,6'' - 6.5'',PLS,HD,,Var,4,Var,1,10 - 15 MP,Var,Android,Siyah,4 GB,1.5-2.0 GHz,USB Type-C,4500-5000 mAh,USB Type-C,10-20 W,Yok,4G,Var,Var,Var,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),40 - 60 MP,Var,Galaxy A21s 128GB Siyah Cep Telefonu (Samsung Türkiye Garantili) SM-A217FZKOTUR,Galaxy A21S
218,Samsung,2.580 TL,32 GB,Diğer,Samsung TR Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,10 - 15 MP,HD+,,3 - 5 MP,6'' - 6.5'',PLS,HD+,"6""-6.5""",Var,3,,1,5 - 10 MP,,Android,Siyah,4 GB,1.5-2.0 GHz,3.5 mm,4500-5000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Yok,Var,,Yok,Var,60 Hz,1080p (Full HD),10 - 15 MP,Var,Galaxy A02s 32GB Siyah Cep Telefonu (Samsung Türkiye Garantili) SM-A025FZ,
219,Samsung,8.150 TL,256 GB,Samsung,Samsung TR Garantili,Bluetooth,2800 ve üstü,6 inç ve üstü,20 MP ve üstü,QHD+,AMOLED,8 MP ve üstü,6'' - 6.5'',Super AMOLED,QHD+,"6.5"" - 7""",Var,3,Var,1,20 - 40 MP,,Android,Beyaz,8 GB,2.5-3.2 GHz,USB Type-C,4000-4500 mAh,USB Type-C,20-40 W,Var,4.5G,Var,Var,Var,Yok,Var,Var,Var,Var,Var,120 Hz,2160p (Ultra HD) 4K,10 - 15 MP,,Galaxy S20 FE (Çift SIM) 256GB Beyaz Cep Telefonu (Samsung Türkiye Garantili) SM-G780FZWHTUR,
220,Xiaomi,5.189 TL,128 GB,,Resmi Distribütör Garantili,,,,,,,,6'' - 6.5'',OLED,QLED,,Var,2,,1,40 - 60 MP,,Android,Siyah,8 GB,,3.5 mm,5000-6000 mAh,Micro-USB,,,3G,,,Var,,,,,Yok,Yok,,,10 - 15 MP,Var,Poco X3 Gt 8GB + 128GB Siyah Cep Telefonu (Poco Türkiye Garantili),
221,Samsung,3.115 TL,64 GB,Samsung,Resmi Distribütör Garantili,3.5 mm Jack,4000 - 5000,6 inç ve üstü,20 MP ve üstü,HD+,AMOLED,8 MP ve üstü,6.5'' - 7'',Super AMOLED,FHD,"6.5"" - 7""",Var,3,Var,1,15 - 20 MP,Yok,Android,Siyah,4 GB,1.5-2.0 GHz,3.5 mm,4000-4500 mAh,USB Type-C,10-20 W,Yok,4G,Var,Var,Var,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),120 MP ve üstü,,Galaxy A30s 64GB Siyah Cep Telefonu (Samsung Türkiye Garantili) SM-A307,Galaxy A30S
222,Oppo,3.695 TL,128 GB,Diğer,Resmi Distribütör Garantili,,4000 - 5000,6 inç ve altı,20 MP ve üstü,FHD+,AMOLED,8 MP ve üstü,6'' - 6.5'',AMOLED,FHD+,"6""-6.5""",Var,4,Var,1,15 - 20 MP,,Android,Gümüş,4 GB,1.5-2.0 GHz,3.5 mm,4000-4500 mAh,USB Type-C,20-40 W,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Yok,Yok,60 Hz,1080p (Full HD),15 - 20 MP,Var,A73 128GB Gümüş Cep Telefonu (Oppo Türkiye Garantili) CPH2095,
223,Xiaomi,3.490 TL,64 GB,Diğer,Xiaomi Türkiye Garantili,,3000 - 4000,6 inç ve üstü,10 - 15 MP,FHD+,LCD,8 MP ve üstü,6'' - 6.5'',LCD,Diğer,"6""-6.5""",Var,4,Var,1,10 - 15 MP,Yok,Android,Mavi,4 GB,1.5-2.0 GHz,3.5 mm,3500-4000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,2160p (Ultra HD) 4K,40 - 60 MP,,Redmi Note 8 64GB Mavi Cep Telefonu (Xiaomi Türkiye Garantili) XM-NOTE8,Redmi Note 8
224,Xiaomi,5.999 TL,128 GB,Diğer,Xiaomi Türkiye Garantili,,4000 - 5000,6 inç ve üstü,20 MP ve üstü,FHD+,AMOLED,14 - 20 MP,6.5'' - 7'',AMOLED,Diğer,"6.5"" - 7""",Var,4,Var,1,15 - 20 MP,Yok,Android,Mavi,6 GB,2.5-3.2 GHz,3.5 mm,4500-5000 mAh,USB Type-C,20-40 W,Yok,5G,Var,Var,Var,Yok,Var,Var,Var,,Var,60 Hz,4320p (Ultra HD) 8K,60 - 80 MP,,Pocophone F2 Pro 128 GB Mavi Cep Telefonu ( Xiaomi Türkiye Garantili ) PC-F2PRO,Poco F2
225,Casper,1.920 TL,32 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,10 - 15 MP,HD+,LCD,3 - 5 MP,6'' - 6.5'',LCD,HD+,"6""-6.5""",Var,2,Var,1,5 MP ve altı,Yok,Android,Kırmızı,3 GB,1.5-2.0 GHz,3.5 mm,3500-4000 mAh,USB Type-C,,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,,10 - 15 MP,Var,Via E-4 Kırmızı 32 Gb ( Türkiye Garantili),
226,Casper,1.888 TL,32 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,10 - 15 MP,HD+,LCD,3 - 5 MP,6'' - 6.5'',LCD,HD+,"6""-6.5""",Var,2,Var,1,5 MP ve altı,Yok,Android,Siyah,3 GB,1.5-2.0 GHz,3.5 mm,3500-4000 mAh,USB Type-C,,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,,10 - 15 MP,Var,Via E-4 32GB Siyah Cep Telefonu (Türkiye Garantili),
227,Samsung,11.440 TL,128 GB,Diğer,Samsung TR Garantili,Wi-Fi,3000 - 4000,6 inç ve üstü,10 - 15 MP,FHD+,AMOLED,5 -10 MP,6'' - 6.5'',AMOLED,FHD+,"6""-6.5""",Var,3,Var,1,5 - 10 MP,Yok,Android,Pembe,8 GB,2.5-3.2 GHz,3.5 mm,3500-4000 mAh,USB Type-C,20-40 W,Var,4.5G,Var,Var,Var,Yok,Var,Var,Var,Var,Var,60 Hz,4320p (Ultra HD) 8K,10 - 15 MP,Yok,Galaxy S21 5G 128GB Phantom Pink Cep Telefonu (Samsung Türkiye Garantili) G991,
228,General Mobile,"1.781,01 TL",64 GB,Diğer,İthalatçı Garantili,USB,4000 - 5000,6 inç ve üstü,10 - 15 MP,HD+,LCD,8 MP ve üstü,6'' - 6.5'',LCD,HD+,"6""-6.5""",Var,3,Var,1,5 - 10 MP,Yok,Android,Altın,3 GB,1.5-2.0 GHz,3.5 mm,3500-4000 mAh,Micro-USB,,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Yok,60 Hz,1080p (Full HD),10 - 15 MP,Var,Gm 10 3gb Ram 64 Gb Gold GM1064GB/1,GM 10
229,Xiaomi,"3.289,90 TL",64 GB,Diğer,Xiaomi Türkiye Garantili,,3000 - 4000,6 inç ve üstü,10 - 15 MP,FHD+,LCD,8 MP ve üstü,6'' - 6.5'',LCD,Diğer,"6""-6.5""",Var,4,Var,1,10 - 15 MP,Yok,Android,Siyah,4 GB,1.5-2.0 GHz,3.5 mm,3500-4000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,2160p (Ultra HD) 4K,40 - 60 MP,,Redmi Note 8 64GB Siyah Cep Telefonu (Xiaomi Türkiye Garantili) XM-NOTE8,Redmi Note 8
230,Xiaomi,2.628 TL,64 GB,Diğer,Xiaomi Türkiye Garantili,,4000 - 5000,6 inç ve üstü,10 - 15 MP,HD+,LCD,3 - 5 MP,6'' - 6.5'',LCD,Diğer,"6""-6.5""",Var,3,Var,1,5 MP ve altı,Yok,Android,Turuncu,2 GB,2.0-2.5 GHz,3.5 mm,4500-5000 mAh,Micro-USB,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),10 - 15 MP,Var,Redmi 9C 64GB Turuncu Cep Telefonu (Xiaomi Türkiye Garantili),
231,Samsung,8.199 TL,256 GB,,Resmi Distribütör Garantili,,,,,,,,7'' Üstü,Super AMOLED,Dinamik AMOLED,,Var,1,,1,20 - 40 MP,,Android,Lacivert,8 GB,,USB Type-C,4500-5000 mAh,USB Type-C,,,4.5G,,Var,Var,,,,,Var,Var,,,15 - 20 MP,Var,Galaxy S20 FE 256GB Snapdragon Cloud Navy Cep Telefonu (Samsung Türkiye Garantili) SM-G780GZBHTUR,
232,Samsung,3.299 TL,64 GB,,Resmi Distribütör Garantili,,,,,,,,6'' - 6.5'',Super AMOLED,FHD,,Var,4,,1,10 - 15 MP,,Android,Beyaz,4 GB,,USB Type-C,5000-6000 mAh,USB Type-C,,,4.5G,,,Var,,,,,Yok,Yok,,,40 - 60 MP,Var,Galaxy A22 64GB Beyaz Cep Telefonu (Samsung Türkiye Garantili),
233,Xiaomi,5.629 TL,128 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,5000 ve üstü,6 - 8 inç,20 MP ve üstü,FHD+,AMOLED,10 - 20 MP,6.5'' - 7'',AMOLED,FHD+,"6.5"" - 7""",Var,4,Var,1,15 - 20 MP,Var,Android,Siyah,6 GB,2.0-2.5 GHz,3.5 mm,5000-6000 mAh,USB Type-C,20-40 W,Var,4.5G,Var,Var,Var,Var,Var,Var,Var,Var,Var,120 Hz,2160p (Ultra HD) 4K,80 - 100 MP,Var,Redmi Note 10 Pro 6GB + 128GB Gri Cep Telefonu (Xiaomi Türkiye Garantili) 012,Note 10 Pro
234,General Mobile,1.716 TL,32 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,3000 - 4000,"5,5 - 6 inç",10 - 15 MP,HD+,LCD,10 - 20 MP,5.5'' - 6'',LCD,HD+,"5.5""-6""",Var,1,Var,1,10 - 15 MP,Var,Android,Siyah,3 GB,1.0-1.5 GHz,3.5 mm,3000-3500 mAh,Micro-USB,,Yok,4.5G,Var,Var,Yok,Var,Var,Yok,Var,Yok,Yok,60 Hz,1080p (Full HD),10 - 15 MP,Var,Gm8 32 Gb Cep Telefonu GM8,General Mobile GM8
235,Xiaomi,6.769 TL,128 GB,,Xiaomi Türkiye Garantili,,,,,,,,6.5'' - 7'',AMOLED,Diğer,,Var,3,,1,15 - 20 MP,,Android,Siyah,6 GB,,USB Type-C,4000-4500 mAh,USB Type-C,,,5G,,,Var,,,,,Var,Var,,,15 - 20 MP,Yok,Mi 11 Lite 6GB + 128 Gb Siyah Cep Telefonu (Xiaomi Türkiye Garantili) Mi 11 Lite 128Gb,
236,Oppo realme,"4.080,61 TL",128 GB,Diğer,Oppo Türkiye Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,10 - 20 MP,6'' - 6.5'',LCD,FHD+,"6""-6.5""",Var,4,Var,1,15 - 20 MP,Var,Android,Beyaz,4 GB,2.0-2.5 GHz,3.5 mm,4000-4500 mAh,USB Type-C,20-40 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,90 Hz,2160p (Ultra HD) 4K,60 - 80 MP,Var,6 128GB Beyaz Cep Telefonu (Realme Türkiye Garantili) RMX2001,
237,Xiaomi,2.320 TL,32 GB,Diğer,Xiaomi Türkiye Garantili,,4000 - 5000,6 inch ve üstü,10 - 15 MP,HD+,LCD,5 - 8 MP,6'' - 6.5'',LCD,HD+,"6""-6.5""",Var,3,Var,1,5 MP ve altı,Yok,Android,Gri,2 GB,2.0-2.5 GHz,3.5 mm,4500-5000 mAh,Micro-USB,,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),10 - 15 MP,Var,Redmi 9C 32GB Gri Cep Telefonu (Xiaomi Türkiye Garantili) 6941059648963,
238,Casper,2.329 TL,64 GB,,Casper Türkiye Garantili,,,,,,,,6.5'' - 7'',PLS,HD+,,Var,3,,1,5 - 10 MP,,Android,Beyaz,4 GB,,Diğer,5000-6000 mAh,USB Type-C,,,4.5G,,,Yok,,,,,Yok,Var,,,15 - 20 MP,Var,Via E30 4gb Ram 64 Gb 8699247276594,
239,Samsung,4.750 TL,256 GB,Diğer,Samsung TR Garantili,Wi-Fi,3000 - 4000,6 inç ve üstü,20 MP ve üstü,FHD+,AMOLED,20 - 40 MP,6'' - 6.5'',Super AMOLED,FHD+,"6""-6.5""",Var,4,Var,1,20 - 40 MP,Var,Android,Siyah,8 GB,2.0-2.5 GHz,Diğer,3500-4000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Yok,Var,60 Hz,2160p (Ultra HD) 4K,40 - 60 MP,Var,Galaxy A51 256GB Siyah Cep Telefonu (Samsung Türkiye Garantili) SM-A515FZKPTUR,Galaxy A51
240,Samsung,1.700 TL,16 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,2400 - 3000,"5 - 5,5 inç",5 - 10 MP,HD+,,3 - 5 MP,5'' - 5.5'',PLS,Diğer,"5""-5.5""",Var,1,Var,1,5 MP ve altı,Yok,Android,Kırmızı,1 GB,1.0-1.5 GHz,Diğer,3000-3500 mAh,Micro-USB,,Yok,4.5G,Var,Var,Yok,,Yok,Yok,Var,Yok,Var,60 Hz,1080p (Full HD),5 - 10 MP,Var,Galaxy A01 Core 16GB Kırmızı Cep Telefonu (Samsung Türkiye Garantili) 8806090615870,
241,Xiaomi,4.225 TL,128 GB,Diğer,Xiaomi Türkiye Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,5 -10 MP,6'' - 6.5'',LCD,FHD+,"6""-6.5""",Var,3,Var,1,5 - 10 MP,Var,Android,Gri,4 GB,2.0-2.5 GHz,USB Type-C,5000-6000 mAh,USB Type-C,10-20 W,Yok,5G,Var,Var,Var,Var,Var,Var,Var,Var,Var,90 Hz,1080p (Full HD),40 - 60 MP,Var,Redmi Note 10 5G 128GB Gri Cep Telefonu (Xiaomi Türkiye Garantili) BK012,
242,Xiaomi,3.309 TL,128 GB,Qualcomm,Xiaomi Türkiye Garantili,Wi-Fi,3000 - 7900,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,8 MP ve üstü,6.5'' - 7'',LCD,FHD+,"6.5"" - 7""",Var,4,Var,1,5 - 10 MP,Yok,Android,Turuncu,4 GB,2.0-2.5 GHz,USB Type-C,5000-6000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),40 - 60 MP,Var,Redmi 9T 4GB+128GB Turuncu Cep Telefonu (Xiaomi Türkiye Garantili) REDMİ 9T,
243,Reeder,1.390 TL,32 GB,,Resmi Distribütör Garantili,,2800 ve üstü,6 inç ve üstü,,HD+,,3 - 5 MP,6'' - 6.5'',Diğer,Diğer,"6""-6.5""",Var,3,Var,1,5 MP ve altı,Var,Android,Mavi,2 GB,,Diğer,3500-4000 mAh,Diğer,,,4.5G,Var,Var,Var,Var,,,Var,Yok,Var,,,5 - 10 MP,Var,P13 Blue 2021 2/32 GB Mavi (Reeder Türkiye Garantili) P13 BLUE 2021,
244,Xiaomi,7.170 TL,128 GB,,Xiaomi Türkiye Garantili,,,,,,,,6.5'' - 7'',AMOLED,Diğer,,Var,3,,1,15 - 20 MP,,Android,Mavi,8 GB,,USB Type-C,4000-4500 mAh,USB Type-C,,,4G,,,Var,,,,,Var,Var,,,60 - 80 MP,Var,Mi 11 Lite 8GB + 128GB Mavi Cep Telefonu (Xiaomi Türkiye Garantili) TYC00174225181,
245,Xiaomi,6.066 TL,128 GB,Diğer,Xiaomi Türkiye Garantili,Wi-Fi,,,,,,,6.5'' - 7'',AMOLED,Dinamik AMOLED,,Var,4,Var,1,15 - 20 MP,Var,Android,Metalik,8 GB,2.0-2.5 GHz,3.5 mm,5000-6000 mAh,USB Type-C,20-40 W,Yok,4G,Var,Var,Var,Var,Var,Var,Var,Var,Var,120 Hz,2160p (Ultra HD) 4K,100 -120 MP,Var,Redmi Note 10 Pro 8GB + 128GB Bronz Cep Telefonu (Xiaomi Türkiye Garantili),
246,Samsung,6.780 TL,128 GB,Samsung,Samsung TR Garantili,Bluetooth,4000 - 5000,6 inç ve üstü,20 MP ve üstü,FHD+,AMOLED,8 MP ve üstü,6'' - 6.5'',AMOLED,Dinamik AMOLED,"6""-6.5""",Var,3,Var,1,10 - 15 MP,Var,Android,Mavi,6 GB,2.5-3.2 GHz,USB Type-C,4500-5000 mAh,USB Type-C,10-20 W,Var,4.5G,Var,Var,Var,Yok,Var,Var,Var,Var,Var,120 Hz,4320p (Ultra HD) 8K,80 - 100 MP,,Galaxy S20 FE (Çift SIM) 128GB Cloud Mint (Samsung Türkiye Garantili) SM-G780FZGDTUR,Galaxy S20
247,Samsung,799 TL,4 GB,,İthalatçı Garantili,,,,,,,,4'' - 4.5'',Super AMOLED,HD,,Var,1,,1,5 MP ve altı,,Android,Siyah,512 MB RAM,,3.5 mm,1000-2000 mAh,Micro-USB,,,3G,,,Yok,,,,,Yok,Var,,,5 - 10 MP,Var,Galaxy J1 Ace J110h ds 4gb Siyah ithalatçı Firma Garantili J1ACE,
